,amygdala,BA24,BA9,caudate,cerebellum,hippocampus,hypothalamus,nucleus_accumbens,putamen,substantia_nigra,max
ENSG00000143847,202185.875,261345.363636364,462587.660377358,126940.256097561,1887256.36363636,135491.043478261,172413.03030303,217564.942307692,107269.127659574,71962.7142857143,1887256.36363636
ENSG00000144476,69558.25,57321.5909090909,81278.7169811321,104839.170731707,23993.3181818182,68016.3043478261,88759.8787878788,85003.4038461538,64384.1276595745,42395.6428571429,104839.170731707
ENSG00000144481,945.375,927.5,1094.05660377358,2833.21951219512,682.318181818182,634.434782608696,4834.93939393939,1258.88461538462,2676,1831.71428571429,4834.93939393939
ENSG00000145703,8963.25,9191,8928.60377358491,20510.6951219512,4870.04545454545,23898.6956521739,38241.3939393939,13331.9038461538,6140.91489361702,9261,38241.3939393939
ENSG00000145730,248121.125,434235.318181818,689235.396226415,486681.43902439,198143.136363636,255518.652173913,1182201.66666667,678437.211538462,434059.510638298,306925.857142857,1182201.66666667
ENSG00000146242,8895.625,48224,182762.924528302,226885.463414634,3233.04545454545,14933.652173913,51807.7575757576,151353.211538462,308966.425531915,109893.571428571,308966.425531915
ENSG00000146648,51894.25,43622.8636363636,58960.679245283,77619.2804878049,29515.5454545455,34386.3043478261,43485.0909090909,79330.7307692308,63249.1489361702,36437.7142857143,79330.7307692308
ENSG00000147065,486543,328322.227272727,465981.358490566,629964.865853659,208267.909090909,542002.130434783,717411.727272727,564805.326923077,481347.14893617,657000.285714286,717411.727272727
ENSG00000149177,205559.125,212980.409090909,350688.490566038,173512.768292683,95297.7727272727,187857.652173913,309288.303030303,215763.153846154,166418.574468085,189434.428571429,350688.490566038
ENSG00000149260,92437.875,138997.5,208500.981132075,81896.3048780488,117879.454545455,97106.347826087,132000.515151515,76460.0192307692,57750.7659574468,71188,208500.981132075
ENSG00000149294,1227365.75,917068.954545455,1201008.54716981,1132011.03658537,578934.727272727,1219837.69565217,1271122.03030303,1105874.65384615,1133677.10638298,2245848.35714286,2245848.35714286
ENSG00000149305,7795.125,61928.1363636364,135819.245283019,2617.89024390244,1145.31818181818,4727.82608695652,6417.57575757576,1884.67307692308,1898.89361702128,2921.35714285714,135819.245283019
ENSG00000154269,4752.25,5194.72727272727,7861.83018867925,5340.58536585366,24265,4411.26086956522,10561.2121212121,4605.17307692308,3796.68085106383,3926.07142857143,24265
ENSG00000154342,93.375,235.227272727273,315.377358490566,592.463414634146,141.272727272727,180.565217391304,194.545454545455,388.557692307692,513.702127659574,143,592.463414634146
ENSG00000155066,20458.875,21068.6363636364,28748.2641509434,23170.5,43173.7272727273,22799.1304347826,25130.0909090909,23930.3461538462,22945.7234042553,32048.4285714286,43173.7272727273
ENSG00000155511,887409.75,1066722.72727273,1042799.50943396,542863.792682927,797466.045454545,1192782.73913043,876223.424242424,765359.307692308,515695.595744681,151371.285714286,1192782.73913043
ENSG00000156535,36430.875,29726.5,48506.9433962264,54427.0731707317,8950.45454545455,52388.347826087,59796.303030303,47669.5576923077,32975.1063829787,34558.4285714286,59796.303030303
ENSG00000156687,24993.875,46979.7272727273,84531.3018867925,11179.3414634146,20813.6818181818,19068.8695652174,85828.4848484848,34391.9807692308,12686.8723404255,4770.28571428571,85828.4848484848
ENSG00000156738,2799,1056.31818181818,2430.11320754717,1562.87804878049,1296.90909090909,1683.5652173913,1840.33333333333,1310.48076923077,1291.59574468085,1766.28571428571,2799
ENSG00000156886,539.125,297.545454545455,1651.20754716981,606.731707317073,704.090909090909,745.391304347826,604.818181818182,553.788461538462,427.255319148936,731.714285714286,1651.20754716981
ENSG00000157240,39326,45381.1363636364,51427.7169811321,65211.8292682927,102747.272727273,65496.8260869565,49972.0909090909,54733.2115384615,52259.6808510638,32736.9285714286,102747.272727273
ENSG00000157404,172061.5,210112.363636364,221772.188679245,218853.707317073,209045.909090909,352043.652173913,89619.3636363636,143759.807692308,150040.170212766,56477.6428571429,352043.652173913
ENSG00000157916,44685.875,52059.1363636364,74173.7735849057,50742.2682926829,64621.4090909091,47834.2173913043,65723.9393939394,54346.5,45565.8936170213,58238.0714285714,74173.7735849057
ENSG00000158457,81232.25,114925.409090909,135543.735849057,64889.9024390244,71058.3636363636,84129.2608695652,187930.96969697,66849.3269230769,55588.2978723404,115925.714285714,187930.96969697
ENSG00000158473,2844.75,1594.72727272727,2587.01886792453,2690.4512195122,778.545454545455,3279.78260869565,6413.30303030303,2360.30769230769,2094.29787234043,7120.78571428571,7120.78571428571
ENSG00000158714,2016.375,1050.68181818182,1872.37735849057,2298.10975609756,4209.31818181818,1659.78260869565,3046.33333333333,1703.09615384615,988.914893617021,2655.35714285714,4209.31818181818
ENSG00000158869,466.25,181.909090909091,296.490566037736,409.719512195122,222.727272727273,418.347826086957,714.272727272727,257.692307692308,263.574468085106,713,714.272727272727
ENSG00000159197,96.625,130.272727272727,155.754716981132,104.682926829268,43.3181818181818,108.869565217391,312.090909090909,151.615384615385,120.617021276596,121.071428571429,312.090909090909
ENSG00000159640,5887.25,14545.8181818182,19383.2075471698,37037.1097560976,7395,5695.82608695652,13031.696969697,37737.6346153846,32340.085106383,5661.14285714286,37737.6346153846
ENSG00000160179,298671,200394.954545455,298214.698113208,371481.182926829,478697.090909091,224711.391304348,314033,453898.384615385,355090.404255319,335242.571428571,478697.090909091
ENSG00000160305,371695,330188.636363636,450492.339622642,373200.43902439,686905.681818182,405729.086956522,540734.727272727,373312.673076923,335913.234042553,522436.428571429,686905.681818182
ENSG00000160323,60416.75,81507.5454545455,124728.320754717,65726.8170731707,146099.409090909,69333.0434782609,73336.303030303,76511.5,62410.3191489362,62306.0714285714,146099.409090909
ENSG00000160716,12331,38742.3636363636,43490.7358490566,16480.0609756098,15314.9545454545,15662.1739130435,26219.2121212121,24008.5192307692,15756.1914893617,10528.7857142857,43490.7358490566
ENSG00000160791,12462.25,2085.18181818182,4642.03773584906,5829.24390243902,611.545454545455,5556.04347826087,9383.78787878788,4061.32692307692,3216.31914893617,13656.3571428571,13656.3571428571
ENSG00000162692,21119.375,12286.6363636364,21411.8867924528,32891.3780487805,5357.95454545455,34536.9130434783,60519.1818181818,34755.3076923077,24486.3829787234,34539.4285714286,60519.1818181818
ENSG00000162909,227762.5,180688.272727273,245945.58490566,279765.865853659,327030.318181818,189041.869565217,247859.515151515,281945.538461538,207768.382978723,211413.357142857,327030.318181818
ENSG00000162989,135428.5,364635.363636364,652794.245283019,34470.2804878049,576234.272727273,208054.130434783,170423.545454545,23785.9230769231,20914.4680851064,54186.4285714286,652794.245283019
ENSG00000163283,22.25,106.5,128.830188679245,56.719512195122,80.7272727272727,43.5217391304348,66.4848484848485,51.3653846153846,46.8936170212766,14.5714285714286,128.830188679245
ENSG00000163513,145870.125,83225.9545454545,129138.79245283,140036.146341463,39611.0454545455,123924.173913043,155266.212121212,100854.576923077,128151.638297872,198907.857142857,198907.857142857
ENSG00000163599,1181.375,1666.5,2176.62264150943,1856.48780487805,1575.40909090909,1791.47826086957,3819.06060606061,1194,817.021276595745,1241.42857142857,3819.06060606061
ENSG00000163600,208.625,336.681818181818,304.792452830189,388.268292682927,258.181818181818,348.739130434783,717.818181818182,296.461538461538,245.957446808511,425.928571428571,717.818181818182
ENSG00000163702,80849.25,70991.8181818182,86102.5849056604,72149.4878048781,53601.0454545455,61608.2608695652,71518.1818181818,70689.3076923077,58373.0425531915,56022,86102.5849056604
ENSG00000164022,156377,143975.227272727,220386.528301887,164977.93902439,157504.409090909,170540.086956522,206730.515151515,177231.057692308,153180.574468085,219093.928571429,220386.528301887
ENSG00000164061,44211,94013.9090909091,126662.547169811,35857.6341463415,132343.409090909,37447.8260869565,32272.9393939394,48190.8461538462,29995.170212766,11869.5714285714,132343.409090909
ENSG00000164066,162645.125,151568.636363636,217364.226415094,226529.280487805,106721,190296.652173913,295847,315173.942307692,157838.595744681,216503.428571429,315173.942307692
ENSG00000164136,7234.875,6606.09090909091,7780.58490566038,10330.1463414634,14064.5454545455,9564.34782608696,18212.8787878788,10155.9807692308,8931.3829787234,8633,18212.8787878788
ENSG00000164161,162353.375,49218.2727272727,106115.471698113,102948.695121951,29593.2272727273,251999.695652174,107257.878787879,71323.8269230769,166048.595744681,254739,254739
ENSG00000164199,684694.75,371963.5,433476.905660377,995409.963414634,183814.045454545,301421.260869565,136498.757575758,1012056.82692308,548225.893617021,67083.9285714286,1012056.82692308
ENSG00000164930,10202,9918.86363636364,16765.4528301887,12311.9390243902,14981.2272727273,10614.652173913,17230.0606060606,10059.8461538462,9242.93617021277,12338.5714285714,17230.0606060606
ENSG00000164935,41109,4611.59090909091,11437.8679245283,2682.78048780488,212.090909090909,1419.08695652174,4265.78787878788,2304.36538461538,2615.59574468085,748.571428571429,41109
ENSG00000165091,9386.25,7396.22727272727,8645.18867924528,7091.79268292683,4345.45454545455,11458.652173913,9187.21212121212,11685.3846153846,6274.17021276596,13178.8571428571,13178.8571428571
ENSG00000165379,72196.5,179066.909090909,302744.188679245,47474.743902439,24803.7272727273,81842.1739130435,154247.151515152,61445.8461538462,43667.6808510638,45201.7857142857,302744.188679245
ENSG00000165457,6805.625,3349.18181818182,3965.01886792453,4761.39024390244,502.954545454545,3766.73913043478,4273.78787878788,4054.53846153846,3753.08510638298,5032.78571428571,6805.625
ENSG00000166106,4777.375,7656.54545454545,10987.7924528302,7730.4756097561,3078.86363636364,6834.30434782609,11302.1818181818,5149.55769230769,5865.06382978723,6738.42857142857,11302.1818181818
ENSG00000166710,167859.25,109490.5,151869.679245283,213592.902439024,50752.8636363636,170001.869565217,276982.060606061,187782,199967.085106383,279595.071428571,279595.071428571
ENSG00000166828,2398.875,3276.18181818182,2282.54716981132,340,68451.2727272727,6685.26086956522,1231.24242424242,599.25,283.510638297872,732.571428571429,68451.2727272727
ENSG00000166923,80181.375,83735.0909090909,76997.2830188679,125925.134146341,23721.4545454545,114186.695652174,65884.5757575758,70823.8653846154,176753.765957447,113826.642857143,176753.765957447
ENSG00000167004,38347.25,38191.0909090909,64859.0566037736,46481.0853658537,34037.5,41527.1739130435,68069.4848484848,50385.0576923077,39570.3617021277,49738.1428571429,68069.4848484848
ENSG00000167178,34371.625,135940.863636364,119807.811320755,84569.5853658537,6275,27369.7826086957,53609.7878787879,119914.769230769,86732.4468085106,7728.07142857143,135940.863636364
ENSG00000167207,2152.75,1266.09090909091,1514.15094339623,3680.84146341463,3389.81818181818,2692.73913043478,6135.21212121212,2951.11538461538,1923.8085106383,3352.5,6135.21212121212
ENSG00000167434,39078.5,65034.8636363636,122480.490566038,34477.756097561,530837.272727273,42137.8260869565,39726.9696969697,24562.4615384615,43806.6382978723,30036.7142857143,530837.272727273
ENSG00000167601,112973.625,81075.1818181818,117232.056603774,153528.695121951,46344.9545454545,78038.3043478261,84835.2424242424,169117.442307692,118932.255319149,73715.2857142857,169117.442307692
ENSG00000167711,2443.375,2699.27272727273,3808.1320754717,3539.64634146341,3270.27272727273,4120.95652173913,2811.81818181818,3291.82692307692,3164.72340425532,4342.64285714286,4342.64285714286
ENSG00000167930,1401.125,1560.72727272727,2350.15094339623,1511.03658536585,4873.09090909091,1575.04347826087,2388.12121212121,1939.15384615385,1449.34042553191,3333.78571428571,4873.09090909091
ENSG00000168003,137226.625,141825.772727273,181885.622641509,187613.524390244,91599.7727272727,127794.391304348,177362.727272727,171274.403846154,149358.127659574,134100.142857143,187613.524390244
ENSG00000168065,497.5,574.590909090909,941.943396226415,718.743902439024,1825.09090909091,671.521739130435,872.454545454545,1111.96153846154,637.957446808511,545.428571428571,1825.09090909091
ENSG00000168140,78386,76338.2272727273,111536.169811321,96807.2073170732,22740.3636363636,66983.9565217391,68386.303030303,67351.0961538462,71149.0425531915,50924.7142857143,111536.169811321
ENSG00000168447,647.75,771.181818181818,827.037735849057,690.609756097561,17728.1363636364,1110.4347826087,1074.18181818182,829.538461538462,685.382978723404,1052.07142857143,17728.1363636364
ENSG00000168615,189116.375,175279.590909091,318235.773584906,158340.256097561,267609.136363636,184108.652173913,198036.090909091,152789.673076923,139392.425531915,216033.642857143,318235.773584906
ENSG00000168685,1316.125,1506.59090909091,1224.69811320755,1433.12195121951,761.454545454545,1275.17391304348,1959.81818181818,1143.76923076923,799.510638297872,1973.28571428571,1973.28571428571
ENSG00000168899,1952.375,1544.63636363636,1725.83018867925,3128.41463414634,591.227272727273,2191,2608.15151515152,2849.67307692308,2528.04255319149,3192.14285714286,3192.14285714286
ENSG00000169174,336.875,795.409090909091,1276.62264150943,349.134146341463,81359.5,1367.17391304348,1260.81818181818,2193.11538461538,396.31914893617,3865.28571428571,81359.5
ENSG00000169306,94379.875,93988.6363636364,150930.150943396,115424.487804878,182685.363636364,105164.608695652,91606.0606060606,102485.038461538,113769.638297872,115905.5,182685.363636364
ENSG00000169504,625388.75,291040,556439.132075472,777206.402439024,131072.181818182,788365.782608696,685249,663396.730769231,638706.425531915,968125.785714286,968125.785714286
ENSG00000169604,322579.375,168932.454545455,232611.113207547,378447.890243902,136293.5,410241.391304348,509488.454545455,250617.961538462,274008.489361702,375191.571428571,509488.454545455
ENSG00000169860,95309.125,51902.9090909091,73816.4339622642,142053.963414634,18744.5909090909,68329.7391304348,97578.1515151515,340370.615384615,121435.829787234,37497.0714285714,340370.615384615
ENSG00000169876,183,219.272727272727,774.716981132075,764.621951219512,350.090909090909,415.652173913043,377.969696969697,330.826923076923,871.404255319149,133.428571428571,871.404255319149
ENSG00000169896,89912.5,25813.8636363636,36116.5094339623,54735.0243902439,30399.4090909091,79831.5217391304,98205.2727272727,45721.5576923077,36885.8085106383,104916.571428571,104916.571428571
ENSG00000169992,736959.625,910227.863636364,1225288.50943396,1002296.29268293,1244549.45454545,664305,955513.666666667,1183640.75,892723.617021277,519927.071428571,1244549.45454545
ENSG00000170017,654625,455066.681818182,671643.603773585,619819.43902439,54748.9545454545,572397.913043478,862384.393939394,760550.807692308,680083.638297872,968445.357142857,968445.357142857
ENSG00000170989,370497.5,247361.681818182,323015,405077.085365854,184861.272727273,221630.260869565,344389.757575758,431063.115384615,335576.936170213,261690.857142857,431063.115384615
ENSG00000171564,617.75,269.863636363636,1758.75471698113,2774.73170731707,1946.54545454545,1429.13043478261,1280.27272727273,2847.61538461538,1191.27659574468,3199.71428571429,3199.71428571429
ENSG00000171595,4268.5,800.181818181818,1032.77358490566,25967.8414634146,987.636363636364,37419.4347826087,83296.4848484848,15627.9615384615,1518.04255319149,2269.5,83296.4848484848
ENSG00000171864,1225.375,1096.09090909091,1067.43396226415,470.170731707317,2820.04545454545,2249.5652173913,3111.84848484848,504.788461538462,439.510638297872,622.857142857143,3111.84848484848
ENSG00000171867,16130.625,28994.1363636364,49276.3962264151,17483.6951219512,21194.8181818182,16289.6086956522,18608.3333333333,22394.7692307692,15238.9574468085,14685.2142857143,49276.3962264151
ENSG00000173402,8409.5,7961.09090909091,11416.9433962264,11228.512195122,32607.6818181818,7238.39130434783,10122.9090909091,11498.8846153846,8681.70212765958,6194.92857142857,32607.6818181818
ENSG00000173585,294.625,707.681818181818,1394.15094339623,490.073170731707,176.545454545455,275.913043478261,303.454545454545,316.461538461538,380.170212765957,439.071428571429,1394.15094339623
ENSG00000173621,5081.875,5799.77272727273,7840.47169811321,4749.17073170732,13238.6363636364,4848.69565217391,5733.48484848485,5134.38461538462,3760.82978723404,2800.28571428571,13238.6363636364
ENSG00000174004,686,559.636363636364,726.584905660377,671.914634146341,2300.90909090909,773.95652173913,984.606060606061,731.730769230769,527.382978723404,652.428571428571,2300.90909090909
ENSG00000174469,593864.875,806528.954545455,1530173.11320755,275255.329268293,125250.272727273,346820.086956522,627171.939393939,363541.269230769,312794.042553191,449596.571428571,1530173.11320755
ENSG00000174837,2598.375,988.181818181818,995.849056603774,2045.5487804878,525.363636363636,2263.5652173913,4276.87878787879,1435.71153846154,1006.51063829787,4712.85714285714,4712.85714285714
ENSG00000175077,3637.5,18511.1818181818,28677.2641509434,1747.39024390244,567.681818181818,5446.95652173913,20262.3636363636,884.865384615385,827.659574468085,1775.14285714286,28677.2641509434
ENSG00000175445,22248.125,25699.1818181818,51394.2075471698,137139.280487805,33147.3636363636,28497.1739130435,30605.6666666667,159887.038461538,134008.106382979,43431.2142857143,159887.038461538
ENSG00000176884,151819.125,438691.545454545,618543.754716981,226947.536585366,294813.363636364,181426,279245.696969697,334130.615384615,215865.574468085,104502.571428571,618543.754716981
ENSG00000177119,107839.625,74964.3636363636,118307.547169811,133207.304878049,35681.7727272727,107143.695652174,131414.696969697,114459,96044.5957446808,119162.571428571,133207.304878049
ENSG00000177398,3894.5,2880.09090909091,4139.20754716981,7038.37804878049,905.818181818182,6433.91304347826,6300.72727272727,7764.57692307692,4388.04255319149,2155.78571428571,7764.57692307692
ENSG00000177455,633.375,384.409090909091,533.377358490566,485.378048780488,176.090909090909,488.608695652174,734.969696969697,402.173076923077,463.68085106383,759,759
ENSG00000177697,5857.875,8403.72727272727,9619.52830188679,9596.31707317073,22002.9545454545,7174.13043478261,12613.4545454545,11153.1153846154,8425.27659574468,6920.07142857143,22002.9545454545
ENSG00000178301,44013.625,67706.0909090909,102769.566037736,44416.3902439024,123749.090909091,43104.8260869565,97515,56868.0961538462,39678.7021276596,42027.6428571429,123749.090909091
ENSG00000178562,1191.625,814.636363636364,1147.58490566038,1082.0487804878,727.5,1021.47826086957,1409.69696969697,823.769230769231,807.340425531915,1112.71428571429,1409.69696969697
ENSG00000179218,649676.75,676064.863636364,986777.41509434,814739.487804878,445077.318181818,732699,1101799.09090909,879936.846153846,670523.808510638,812858.428571429,1101799.09090909
ENSG00000179639,753.375,606.909090909091,623.962264150943,777.780487804878,404.454545454545,1499.30434782609,2550.66666666667,366.903846153846,262.936170212766,547.357142857143,2550.66666666667
ENSG00000179776,111883.625,86936.2272727273,140699.264150943,131254.463414634,50979.3181818182,105237.869565217,135075.393939394,105072.288461538,143515.574468085,156721.428571429,156721.428571429
ENSG00000180210,622,656.772727272727,1091.22641509434,1437.90243902439,7437,531.695652173913,1460.63636363636,2133.21153846154,1303.1914893617,626.214285714286,7437
ENSG00000180871,3354.375,3959.95454545455,4015.83018867925,2951.14634146341,2094.95454545455,2864.47826086957,4132.45454545455,2381.90384615385,2978.02127659574,3751.71428571429,4132.45454545455
ENSG00000181036,971.5,973.863636363636,1271.96226415094,1229.32926829268,3601.45454545455,1388.78260869565,1835.63636363636,1068.28846153846,926.553191489362,1441.21428571429,3601.45454545455
ENSG00000181092,1948.125,1614.63636363636,2738.79245283019,2046.43902439024,1365.36363636364,1751.91304347826,1730.09090909091,1805.19230769231,1262.29787234043,2070.78571428571,2738.79245283019
ENSG00000181104,9604.375,17800.1818181818,17517.4339622641,11416.8048780488,1921.95454545455,13411.2608695652,20866.0606060606,14176.0961538462,9380.89361702128,9658.28571428571,20866.0606060606
ENSG00000181847,356.375,184.636363636364,273.698113207547,514.329268292683,519.863636363636,264.652173913043,710.787878787879,589.538461538462,357.936170212766,332.857142857143,710.787878787879
ENSG00000181856,27911.75,12861.1818181818,19348.320754717,25913.1341463415,4984.5,13895.6086956522,8803.63636363636,24353.8461538462,27821.2127659574,24666,27911.75
ENSG00000182220,609198.25,1065669.13636364,1728401.05660377,631295.097560976,321627.5,646097.782608696,923474.757575758,778386.557692308,607446.872340425,580724,1728401.05660377
ENSG00000182492,81767.625,76024.3181818182,90777.6603773585,148740.426829268,30534.8181818182,115733.391304348,83594.6060606061,97655.0769230769,125124.808510638,116530.5,148740.426829268
ENSG00000182533,1635.625,2730.72727272727,3725.15094339623,2867.39024390244,4299.18181818182,1931.13043478261,3447.18181818182,4334.30769230769,2577.3829787234,2103.28571428571,4334.30769230769
ENSG00000184144,25223.125,10119.5454545455,14744.3396226415,16602.0731707317,14334.0454545455,32273.9565217391,21512.5454545455,10483.7884615385,19598.6595744681,64672.4285714286,64672.4285714286
ENSG00000185008,100654.5,308720.863636364,334075,245032.792682927,160651.045454545,104693.434782609,143434.090909091,194663.923076923,230436.829787234,148842.928571429,334075
ENSG00000185483,7624.125,6905,9559.64150943396,12122.2926829268,22283.7727272727,8526.34782608696,10266.8787878788,10197.0384615385,9922.51063829787,5304.64285714286,22283.7727272727
ENSG00000185896,203769.375,176808.636363636,238988.094339623,222049.256097561,116372.045454545,228194.869565217,248072.060606061,190448.134615385,218189.361702128,351890.928571429,351890.928571429
ENSG00000186417,59111.25,27815.1363636364,44332.2452830189,42895.5975609756,14944.5454545455,85601.9130434783,67437.5757575758,33188.6153846154,56327.9787234043,175651.214285714,175651.214285714
ENSG00000186907,17613.375,36828.4545454545,38662,1395.91463414634,1449.31818181818,14858,2215.15151515152,1275.30769230769,1739.78723404255,1525.21428571429,38662
ENSG00000187244,127814.375,131276.954545455,131173.924528302,126868.365853659,77662.9090909091,111489.347826087,196294.818181818,138403.423076923,115796,138287.642857143,196294.818181818
ENSG00000187688,39900.875,47312.4090909091,70549.9622641509,20051.5487804878,17955.5454545455,29791.1739130435,102422.333333333,17882.1153846154,14944.7872340426,29876.1428571429,102422.333333333
ENSG00000187871,102.875,87.7272727272727,200.754716981132,105.451219512195,610.136363636364,105.04347826087,248.090909090909,146.480769230769,75.6170212765958,57.0714285714286,610.136363636364
ENSG00000187912,3756.125,1242.09090909091,1397.79245283019,2299.80487804878,836.636363636364,4254.17391304348,7076.78787878788,1871.57692307692,1288.27659574468,4649.92857142857,7076.78787878788
ENSG00000188488,3722.5,1152.31818181818,2115.77358490566,8514.5,1356.22727272727,10432.9565217391,10584.7878787879,5739.40384615385,2988.10638297872,29766.4285714286,29766.4285714286
ENSG00000188763,27250.875,24934.5454545455,22735.7924528302,17436.5975609756,8125,19800.4347826087,35941.1818181818,16168.9615384615,16799.7446808511,32491.2857142857,35941.1818181818
ENSG00000196338,44583,39181.1363636364,49974.4339622641,36150.0853658537,41088.8181818182,33357.652173913,37868.3333333333,41247.5384615385,33621,34432,49974.4339622641
ENSG00000196352,105144.5,69708.9090909091,109539.377358491,82990.1951219512,80519.1818181818,117847.086956522,219570.454545455,59312.3461538462,76652.914893617,149784.142857143,219570.454545455
ENSG00000196371,10689.5,8187.81818181818,11404.8301886792,10349.8414634146,18643.5,10542.3913043478,12937.8484848485,12691.3269230769,9225.36170212766,11728.5714285714,18643.5
ENSG00000196549,5487.375,7944.63636363636,14028.641509434,249131.097560976,5327.22727272727,4467.08695652174,7337.54545454545,107249.961538462,264256.574468085,58934.4285714286,264256.574468085
ENSG00000196581,211158.125,374638.727272727,509850.188679245,230606.036585366,55780.5909090909,224736.304347826,215132.696969697,359132.442307692,221251.70212766,155839.5,509850.188679245
ENSG00000197081,172324.625,182846.772727273,265590.566037736,193513.536585366,193871.045454545,202817.565217391,289518.787878788,181989.230769231,168177.787234043,234883.571428571,289518.787878788
ENSG00000197405,27847.25,17121.2272727273,25065.0754716981,55130.1097560976,16408.4545454545,51701.8260869565,102332.545454545,33447.0384615385,25404.9574468085,42458.7142857143,102332.545454545
ENSG00000197471,8312.5,2376.86363636364,3327.37735849057,4663.74390243902,1678.90909090909,8484.69565217391,9902.39393939394,3653.44230769231,2909.95744680851,11820.9285714286,11820.9285714286
ENSG00000197561,2358.5,1517.22727272727,2529.16981132075,864.768292682927,710.727272727273,1000.52173913043,1256.57575757576,730.423076923077,1063.04255319149,817.357142857143,2529.16981132075
ENSG00000197586,171988.25,323669.227272727,458523.603773585,247300.56097561,321222.090909091,179014.173913043,285852.96969697,410883.25,245904.808510638,132154.285714286,458523.603773585
ENSG00000197594,8983.875,7279.5,8811,8339.81707317073,12246.7727272727,10494,20140.6666666667,6580.15384615385,5863.72340425532,14064.2142857143,20140.6666666667
ENSG00000197965,22244.625,18647.9090909091,26015.5094339623,25123.1463414634,23766.4545454545,19250.4347826087,31256.696969697,24519.6346153846,19876.4255319149,22254.7857142857,31256.696969697
ENSG00000197992,7946,3356.40909090909,4141.11320754717,6660.75609756098,917.318181818182,12076.7391304348,11490.0606060606,5087.94230769231,4244.12765957447,12120.0714285714,12120.0714285714
ENSG00000198053,1551423.75,2265927.22727273,3121820.64150943,1248942.17073171,1377164.13636364,1192022,1041730.48484848,1379204.13461538,1015920.06382979,738345.571428571,3121820.64150943
ENSG00000198400,3135.25,3288.90909090909,4041.8679245283,31563.1097560976,2110.13636363636,3359.52173913043,13402.6666666667,19733.6923076923,39088.4680851064,45453.5714285714,45453.5714285714
ENSG00000198753,454357.5,204989.727272727,234258.452830189,383291.890243902,426159.318181818,571664.391304348,356011.484848485,288590.153846154,423161.340425532,808363.357142857,808363.357142857
ENSG00000198851,1907.75,923.227272727273,1147.67924528302,1818.37804878049,567.181818181818,2396.39130434783,4285.18181818182,1358.55769230769,1112.8085106383,3789.92857142857,4285.18181818182
ENSG00000204217,436433.5,622893.727272727,978772.150943396,419282.146341463,282106.954545455,351845.173913043,626051.787878788,515454.903846154,375801.212765957,316732.428571429,978772.150943396
ENSG00000204287,467295.875,138821.045454545,165430.339622642,369021.804878049,45292.5454545455,525964.347826087,751797.333333333,228753.442307692,176179.574468085,745661.285714286,751797.333333333
ENSG00000204381,64240.25,25957.6363636364,39900.3396226415,53617.6585365854,10676.5,82559.7391304348,60025.9090909091,36043.0576923077,64264.9361702128,111013.142857143,111013.142857143
ENSG00000204520,35796.875,36866.6363636364,45018.9811320755,60539.6219512195,74591.9545454545,33365.0869565217,39930.0303030303,60052.4615384615,48807.2553191489,31410.5,74591.9545454545
ENSG00000204592,197768.25,141494.181818182,219880.396226415,274157.817073171,70941.8181818182,227633.652173913,303454.939393939,207610.307692308,230481.829787234,290435.857142857,303454.939393939
ENSG00000204642,60088,38928.7727272727,53602.8490566038,107001.792682927,39690.0909090909,56826.3913043478,107507.575757576,125371.519230769,101879.382978723,87923.5,125371.519230769
ENSG00000213949,79634.75,66954.5454545455,105215.301886792,89876.4634146341,31707.8636363636,85629.3913043478,105020.212121212,72628.4038461538,89120.4893617021,128126.5,128126.5
ENSG00000223865,75950.375,32704,40979.5283018868,65690.4756097561,94711.3181818182,92685.347826087,140593.515151515,45775.9423076923,45878.9361702128,120403.285714286,140593.515151515
ENSG00000232810,3,3.13636363636364,6.28301886792453,4.52439024390244,31.9545454545455,6.47826086956522,14.4242424242424,7.67307692307692,1.78723404255319,1.71428571428571,31.9545454545455
ENSG00000235169,2733.125,2802.27272727273,2766.15094339623,2701.14634146341,4666.45454545455,2893.39130434783,4795.18181818182,2591.46153846154,1907.36170212766,4500.42857142857,4795.18181818182
ENSG00000241186,4074.375,3348.04545454545,4624.71698113208,4846.98780487805,1413.31818181818,4671.65217391304,6370.27272727273,2633.80769230769,4137.06382978723,4970.35714285714,6370.27272727273
ENSG00000244355,26.75,64.6818181818182,31.6415094339623,46.9756097560976,24.3181818181818,27.9130434782609,54.3030303030303,60.7884615384615,19.8297872340426,7,64.6818181818182
ENSG00000256660,764.25,494.363636363636,615.528301886792,637.292682926829,303.090909090909,907.913043478261,695.121212121212,566.057692307692,668.31914893617,1878.42857142857,1878.42857142857
ENSG00000259207,3379.5,2366.72727272727,3582.49056603774,3753.68292682927,4345.68181818182,3818.17391304348,5783.30303030303,3424.36538461538,3045.89361702128,4985.71428571429,5783.30303030303
ENSG00000003436,16103.625,15668.1363636364,21521.2641509434,20640.487804878,9456.04545454545,14744.8260869565,17431.9696969697,15062.8653846154,19742.914893617,20670.8571428571,21521.2641509434
ENSG00000005961,18919.125,26255.5909090909,45329.9245283019,12252.487804878,79399.3636363636,13815.3913043478,36447.6060606061,20187.6153846154,11540.085106383,14503.7142857143,79399.3636363636
ENSG00000007062,35766.25,31505,38291.0377358491,32562.3536585366,8792.81818181818,48022.0434782609,49785.8787878788,24242.9038461538,27050.2127659574,34242.7857142857,49785.8787878788
